record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2017-06-30,raw,2017,6,99.72,339000000000.0,429000000000.0,90233191071.0,67452171307.0,8713974595.0,14067045168.0,151000000000.0,57371132287.0,86199444620.0,24050381680.0,334039671.4,411603954.3,7417830847.0,1458952899.0,2871444272.0,7999305255.0,339000000000.0,252000000000.0,86199444620.0,374015389.4,797549514.9,9990467267.0,781766775.2,55069710141.0,45690914300.0,2276445947.0,114000000000.0,3936221252.0,24443480072.0,1613491437.0,2898970572.0,2637696122.0,1725967072.0,8711934302.0,90430128134.0,1025231987.0,23161499383.0,523322016.6,9374811974.0,730820167.2,40397124.26,54373683.76,116044721.1,1751299763.0,660353599.5,6847154004.0,-463257724.5,92492370737.0,-2811420535.0,-62969438742.0,-6945822860.0,429000000000.0,388000000000.0,40588237354.0,-90233191071.0,-136000000000.0,45611207266.0,,66470737106.0,12002213147.0,28701740175.0,1000205744.0,29701945919.0,33533727392.0,50139497445.0,676513307.8,4334475974.0,713760409.7,233774693.7,5282011077.0,5664131101.0,
2017-06-30,real,2017,6,99.72,440733995186.5222,557743020457.2803,117312197047.64204,87694586855.86964,11329040817.723324,18288569372.748974,196315142398.71637,74588225195.351,112067922154.0766,31267907975.18331,434285070.58087033,535126416.55814075,9643923967.009245,1896785073.6437423,3733165504.2891293,10399899008.120035,440733995186.5222,327625270758.1227,112067922154.0766,486257512.77730036,1036894348.2623886,12988609299.012053,1016375203.9468431,71596145617.12881,59402770510.80826,2959608014.88931,148211432009.62695,5117482354.961812,31778975304.999115,2097700670.2898314,3768952454.648134,3429269468.840874,2243930274.9349375,11326388232.221138,117568234978.54555,1332904394.169695,30112271851.267727,680371100.7232611,12188195679.71524,950139504.5809386,52520312.593381055,70691241.5237561,150869774.4858664,2276865313.617108,858525900.1281286,8901986843.186762,-602281497.6988267,120249357165.75513,-3655128626.961592,-81866584989.42369,-9030266250.577215,557743020457.2803,504438908945.0461,52768778780.55238,-117312197047.64204,-176813638186.92337,59299143373.52422,,86418623975.57637,15604080682.470535,37315140460.57009,1300367768.6183712,38615508229.18846,43597208398.147125,65186374706.72352,879535141.4263817,5635253430.858443,927960109.065044,303930544.92007816,6867144084.323525,7363938434.819955,
2017-06-30,zscore,2017,6,99.72,-0.07097343926464264,-0.36354644490353727,-0.2591822525838419,-0.3890949205939361,0.0997347413841249,0.18554224362897298,-0.2525791519162108,0.9024975991562466,-0.08558356074725557,-0.5596088425848794,-0.9060844574046968,-0.670633136979887,-0.07776354405571873,-0.6990531143858435,-0.6098273658241498,0.09093937126617538,-0.07097343926464264,-0.07090739558714185,-0.08558356074725557,-0.9442601182092122,0.7850193111729115,-1.1384599218170675,-0.4761400712366539,-0.4239856348269364,0.5998752299055814,-0.6365216865087256,-0.2820702301589847,-0.908991895850501,4.656661417703662,0.45398543176330153,-0.40244531872621514,-0.41372329746047004,-0.9181294113098861,0.08600048863766202,0.7455568655586252,-0.4713270467807448,0.09796659875809718,-0.4898092485372197,1.0052003425204146,-0.21764826549472566,0.19990234516077993,0.42295129922533564,-0.6103578747545131,-0.27462275361401406,-0.10206272278874434,-1.9470637175933116,-0.17677367127517538,-0.6799715947583893,-0.6793845824787355,-2.3823887604553673,0.4015537589263956,-0.36354644490353727,-0.045430442281428014,-2.0750531678179134,0.2591822525838419,-0.012552750280211843,2.3671861871521855,0.0,-1.1102682114271465,-0.24838007996249678,-1.4409226284328915,-1.4505816796859976,-1.4594899309583147,0.1525448923637662,0.14603698042930988,-0.8247619070372996,-0.49441272762654054,-0.46399452064108726,-0.5152322991346311,-0.609721960708588,-0.9795683180055748,
2017-07-31,deseasonalized,2017,7,100.073,16466916528.579346,-89779105587.33069,-106301937271.61371,-119624256773.80023,-49671101973.85019,63075325476.51433,7676458410.667084,201865376.75079155,4894482192.974037,1549127207.2575226,373668426.52839947,28468608.031039357,398082791.08087826,129109541.13778591,1475728077.5997038,-826632600.9645786,16466916528.579346,11068476510.579834,4894482192.974037,-2137070.0370990634,-69530453.34480417,-1698289991.104044,323419764.52181876,-5819109060.887245,-9824080774.20914,54579289.08199358,-37036775814.69171,84108817.83429193,2134694639.1339965,-468701773.27573776,259853320.1439438,-13749594287.864288,-582546413.0198221,-794531207.57337,1178708626.549263,-6427666369.141052,-6993359953.367567,-119203723.54090005,-4496529134.025742,303441377.53272843,-44602705.29245013,-159852001.55645043,-802436217.0984128,-143671479.18328667,-16952995.56320262,-248746536.72959805,-4996756077.031983,-1641631371.394394,1706230537.6810613,771760226.8644218,-493375405.3441858,-89779105587.33069,-94397866371.68018,4936586352.919235,106301937271.61371,106351627160.31992,-75774073.1269455,0.0,2583541984.2638245,189613404.40296364,-143342504.40525818,-1446478.144847393,-451480944.9037361,-10653625893.397568,-22751448242.61841,-494219009.18224645,839267222.156023,-318905124.24564856,-1230018229.8324873,-720340607.4709702,-850444798.143673,
2017-07-31,raw,2017,7,100.073,232000000000.0,275000000000.0,42939377601.0,-5236216580.0,-7906289916.0,56081884097.0,113000000000.0,9032658486.0,64635000000.0,19494453678.0,3924987161.0,356226096.1,7800408193.0,1444700595.0,3188220343.0,8710164227.0,232000000000.0,167000000000.0,64635000000.0,371694596.1,569716924.8,8978527955.0,965225235.4,40597463966.0,4128547258.0,1729410584.0,65583457589.0,4089127976.0,3067680440.0,1015180670.0,2777893244.0,3648145391.0,1981019179.0,6711707195.0,28671601996.0,6905979952.0,7194330323.0,429149130.8,842623066.4,516336919.6,27749252.5,-296523131.6,753710748.8,1347858335.0,659371236.3,8051665823.0,77255077.43,79441893329.0,3102653264.0,-2603033234.0,-6363690844.0,275000000000.0,207000000000.0,68343613769.0,-42939377601.0,-39230763832.0,-3708613769.0,,66733872543.0,11940930621.0,31546079211.0,1181991549.0,32728070761.0,16101821654.0,16009882393.0,608431171.0,3511291745.0,375691836.3,139556719.6,4026540301.0,5756158601.0,
2017-07-31,real,2017,7,100.073,300559311702.4572,356266425509.3782,55628576623.65719,-6783593324.180148,-10242711445.142406,72654881392.97975,146393113027.48993,11701938006.01517,83735565137.44966,25255343014.978947,5084876894.616989,461495992.47529906,10105540161.578827,1871630243.3160794,4130384964.861431,11284142090.010712,300559311702.4572,216350883854.786,83735565137.44966,481535655.03163296,738076408.5479679,11631811130.414097,1250463070.645113,52594594079.68219,5348591906.015289,2240476098.180968,84964305482.83247,5297523663.490612,3974223799.868496,1315181049.2622385,3598800350.860112,4726224429.782119,2566438624.6103745,8695112477.920818,37144469660.881714,8946795607.776243,9320357629.487055,555968824.8748094,1091630210.6111977,668921849.834237,35949552.72266246,-384149949.7308325,976443033.9744465,1746169713.1035345,854224848.8738201,10431048007.840857,100085055.59431396,102918106807.34598,4019531592.5828547,-3372266711.851988,-8244252327.413228,356266425509.3782,268171454837.9683,88540127214.09145,-55628576623.65719,-50824014547.015396,-4804562076.641791,,86454684477.42926,15469646071.269632,40868395924.867905,1531286924.1619017,42399682850.325325,20860139799.49121,20741031174.471416,788231267.1296554,4548928577.860862,486714136.7696562,180797722.3552966,5216440437.115366,7457185634.339393,
2017-07-31,zscore,2017,7,100.073,-0.8622171585486575,-1.361407695127973,-0.5236145172357322,-0.7467815307086128,-0.013100890065942953,0.6167064852088371,-0.6553136201275613,-0.6327652328494612,-1.1991766138308368,-1.3458442074616557,-0.06879766062424439,-1.0535244982391665,0.041822204805076604,-0.7116797727401495,-0.5673396420097051,0.2538908121709833,-0.8622171585486575,-0.7638097451011576,-1.1991766138308368,-0.9656009824249174,-1.445708634195823,-1.3318508882689384,-0.24355449748245073,-1.6045990277193132,-0.1845888189803912,-1.1711049734318184,-1.4254609954304773,-0.8605664238392842,-0.13557750249619907,-0.3713584734991915,-0.534200478034928,-0.36102634477547535,-0.6456062009433952,-0.7573640778016053,-1.023290888360932,-0.3637264429591297,-1.3576669914526707,-0.7535106526008648,-1.074056557598212,-0.3561168659930205,0.08892627063468722,-0.8625138530720111,-0.4109129166164838,-1.4427527409698824,-0.10925117672055644,-1.0154570293161695,-0.16534347678504055,-1.2806381464770358,0.06947526859170067,0.5497693655838031,0.4605709739714619,-1.361407695127973,-1.2937723255943208,-0.9231818291584609,0.5236145172357322,0.5476465103007552,-0.04829648181152053,0.0,-1.0972799795488495,-0.29864822292562987,-1.1696576786787105,-0.9547702901709576,-1.165847275468651,-1.0942500989153006,-1.2623666869094707,-0.8495795891110401,-0.7514137575818257,-0.5003765426986923,-0.5308510608877182,-0.6951241604607653,-0.9456374343082642,
2017-08-31,deseasonalized,2017,8,100.073,37464838320.794556,4992536417.98468,-32644694081.240997,-161518227261.76392,106196123302.18073,22898250838.492523,29186681523.212357,7556518714.786243,3403391283.8831024,979776863.6484222,-267321356.23070335,10800827.732857585,-127069118.73457527,213531308.46687746,-891522145.163024,-2579859183.9236755,37464838320.794556,34448398302.79532,3403391283.8831024,12358322.52562815,2928120.011559248,-8016069084.8295,-502582348.0145445,978978144.1563873,25124188924.603592,209782050.3656311,7289343705.277405,-1061881677.1093416,-631017941.1132731,752783223.6051714,-394735682.046968,-8871272763.145212,-1081226742.5343666,262674421.61845016,-2280878351.610794,-7015521871.969257,-1084770671.4221153,106402662.25819099,136038924.1560831,70567465.81181967,-47532858.89245017,101374606.56627668,-232033100.97568715,-112054543.69328713,14732078.300433517,478464908.30858517,-807318818.2383902,-167131871.09988403,634077675.9147038,3520151373.076272,-2116605404.406004,4992536417.98468,5045549948.989746,-41239750.88987732,32644694081.240997,29389418606.50177,3443046507.136673,0.0,551603198.4065475,-433418819.41703796,2365234991.375656,113267586.72424388,2084310539.5962563,1803174007.1633453,1825651288.8897629,-995779720.5995173,-55459094.64942932,8663492.631628275,-1195281254.1233878,-1252761332.7136765,-978247236.5718517,
2017-08-31,raw,2017,8,100.073,226000000000.0,334000000000.0,108000000000.0,23797462682.0,134000000000.0,-49730707023.0,109000000000.0,1336988521.0,65241000000.0,19652526837.0,4217179792.0,362666048.7,7416475656.0,1764512281.0,2947230036.0,14066888211.0,226000000000.0,161000000000.0,65241000000.0,363235428.1,625360132.5,2357132666.0,755195302.5,49264860979.0,7103572750.0,1991402616.0,105000000000.0,3343917778.0,3218692421.0,1563794774.0,2460899228.0,3805594588.0,1410329524.0,8628866882.0,30324233164.0,5358189482.0,15397613468.0,613119123.8,4446069397.0,639036424.7,29577966.16,91123256.52,646487721.6,1597717393.0,795242297.9,8075225335.0,81797114.48,83907903363.0,1981915838.0,-3284051548.0,-8166759252.0,334000000000.0,257000000000.0,77184053178.0,-108000000000.0,-95745723602.0,-11943053178.0,,66782882808.0,11887468082.0,33380199323.0,1454840366.0,34835039689.0,27410417262.0,36976838262.0,714737038.3,2647079741.0,317022137.5,114318790.3,3078420668.0,5809692432.0,
2017-08-31,real,2017,8,100.073,292786226054.97986,432701767709.572,139915541654.59213,30829952603.305305,173598912793.6606,-64426840833.23032,141211055929.1717,1732087713.9045098,84520646787.84488,25460129048.89133,5463416619.004447,469839042.99621475,9608150079.419783,2285950847.7064342,3818178582.1076217,18223854476.265385,292786226054.97986,208577798207.30865,84520646787.84488,470576682.13656634,810162978.4067131,3053699015.880767,978366294.4841765,63823330633.47191,9202779898.139359,2579890515.463072,136028998830.85347,4332093214.4193535,4169861976.886533,2025918452.2299123,3188130078.175812,4930202112.016707,1827102030.2029917,11178820219.077793,39285476929.6408,6941610959.833042,19947828042.252438,794304576.9006104,5759946369.584823,827880810.1751342,38318677.37331108,118051479.56783468,837534071.6732146,2069865689.375536,1030247748.6788983,10461569691.938984,105969329.42825818,108703886556.8085,2567600259.1443048,-4254535658.889091,-10580153188.020664,432701767709.572,332947168566.9461,99993042662.00662,-139915541654.59213,-124039951656.3398,-15472395874.161741,,86518177975.33768,15400384588.839867,43244524711.25736,1884766461.387547,45129291172.64491,35510586835.1029,47904021797.24053,925952035.6883655,3429329590.4158564,410706704.488973,148101624.686317,3988137918.554735,7526539476.572822,
2017-08-31,zscore,2017,8,100.073,-0.9065859652374808,-0.979110203158871,-0.15984330788839962,-0.6039119663082325,0.950306510508866,-0.4691623830962814,-0.6977067220445456,-0.8771849493942302,-1.1678826295868479,-1.3185648677115474,-0.000668278960661643,-1.0089976368254612,-0.07818714867391902,-0.42834643261236555,-0.5996625683388666,1.4818219857289125,-0.9065859652374808,-0.8127204991845,-1.1678826295868479,-1.0433872961245665,-0.9009013336605215,-2.597260798739512,-0.5098269408238416,-0.8975322136721715,-0.12843704733959585,-0.9150766230046448,-0.49461157191959504,-1.0965740672031061,-0.1017221377742492,0.38543102796308704,-0.8791502532561708,-0.35281505387829776,-1.2553881734700723,0.05097640641801809,-0.9759572955377773,-0.3920465121327355,-0.609821556172246,-0.23836082951156387,-0.1959125398968104,-0.27690308616105946,0.10497193169688034,0.5575786115203475,-0.4444494251372069,-0.7193073087316018,0.884986867801018,-0.99723537419786,-0.16524742657739047,-1.075083762281158,-0.07243626150542723,0.5166904806216702,0.27777381962992626,-0.979110203158871,-0.9489265014747371,-0.5562961986368253,0.15984330788839962,0.22048015114965938,-0.45158557053218157,0.0,-1.0948608576947423,-0.3425018746766049,-0.9947374270041794,-0.21058924102740711,-0.9613957133701005,-0.285417113333053,-0.39713754518495803,-0.8108283785699419,-1.0212238041099657,-0.5066904164030342,-0.5350348189088742,-0.7596190924291595,-0.9258993104481954,
2017-09-30,deseasonalized,2017,9,100.073,-6286117027.373413,-4174623624.8130493,1604382430.8650665,180655286070.26758,-5551171119.067078,-173461764320.92325,1393773068.8043213,-3294635320.9763184,2542038696.206894,254103964.2335205,-460975554.18197787,-31504490.960454047,-2689023876.087414,-47418615.08375597,-1041885796.9683337,-3061287190.4083214,-6286117027.373413,-8544013406.759216,2542038696.206894,-22570757.969847918,-5420063.032271504,-2564690717.315584,21139072.391819358,391548054.22358704,-45137307725.17846,769595787.3337903,29582898824.078796,-142491645.48817635,-2421809826.348026,-386089750.93263316,-679145624.3855267,-5325460865.877251,259369649.4787922,-2131778914.9527168,3848790927.6293297,-4404725406.159073,8640321765.96896,273157439.6555768,4682612743.0468,207988998.85454577,-27367656.8223939,81219971.10592431,862141790.4821827,-252209139.31196594,-34513393.83484733,127739483.9941063,-1690124864.5646815,10272675659.287567,-3835562377.0849924,155098054.524023,3155068656.180443,-4174623624.8130493,-10276946578.851562,5590613240.296158,-1604382430.8650665,1411753243.5196342,-3084865621.8119354,0.0,4754673777.9492035,841301187.0426006,-678287606.392067,591799569.4207602,-166681524.3037262,6444868745.54443,22337442598.63732,-301784033.3728771,-772321390.8234777,52320228.93649548,-1246377393.1129506,-1975727471.2257366,-893070509.3015032,
2017-09-30,raw,2017,9,100.073,349000000000.0,341000000000.0,-8000082935.0,292000000000.0,-104000000000.0,-196000000000.0,165000000000.0,63416932558.0,71973434046.0,23454534188.0,384507490.9,331199496.7,11219187782.0,1595758483.0,3201268781.0,8022854819.0,349000000000.0,277000000000.0,71973434046.0,393050974.9,668828196.0,6440368671.0,724785721.8,54108573992.0,10264018900.0,3277247075.0,123000000000.0,7764664347.0,-310039451.7,1166747406.0,2371530716.0,1415651446.0,4506889812.0,8327809060.0,22327219217.0,-34475534596.0,22487845420.0,405082807.0,10097821209.0,647442665.8,33810731.72,-142712254.7,2591645552.0,1595057476.0,687102594.2,8051410407.0,95820809.15,88511618052.0,-1547455181.0,-150046012.7,-5909465871.0,341000000000.0,263000000000.0,77578289873.0,8000082935.0,13604938763.0,-5604855827.0,,66993354680.0,11936495379.0,31593997526.0,2074138699.0,33668136225.0,34066594273.0,55597092149.0,4413252373.0,4398937701.0,80520162.4,47710822.25,4527168686.0,5832113714.0,
2017-09-30,real,2017,9,100.073,452134481828.2654,441770367631.6289,-10364221640.112818,378290168177.23065,-134733484556.27393,-253920797817.59317,213759855305.6269,82157541378.93805,93242611197.10327,30385683844.168236,498134943.1437191,429073675.70841485,14534617920.769558,2067327893.5079193,4147289402.5513973,10393722940.893887,452134481828.2654,358857454058.5373,93242611197.10327,509203148.6203611,866476475.1592938,8343589546.83547,938970248.6033475,70098429983.78017,13297182999.504362,4245720366.9866,159348255773.2855,10059233498.857454,-401660535.36016905,1511537919.3016698,3072351895.181877,1833996656.1221907,5838740085.403175,10788795513.202961,28925231207.290497,-44663547192.87936,29133324746.14851,524790558.85525566,13081871518.4117,838771215.5157415,43802285.57723981,-184885763.12128344,3357513807.2666154,2066419728.932839,890151218.8867447,10430717112.766901,124137226.05558842,114668064652.49959,-2004750276.257592,-194386751.29659548,-7655797391.0212145,441770367631.6289,340720254214.42346,100503781927.94218,10364221640.112818,17625392372.24724,-7261170730.838907,,86790847289.91116,15463900151.947418,40930474785.9642,2687076292.012371,43617551077.97658,44133759166.98168,72026826504.14452,5717431446.543603,5698886584.631679,104315019.78066412,61810051.276802935,5865011656.142576,7555586567.458196,
